Time (ms) (ms),Fink 2008,Time (ms) (ms),Lei_2019_37oC_IKr
5051.1,0.878282,5324.7,8.34364
5053.2,0.950783,5325.1,8.41278
5056.1,1.02346,5325.5,8.481
5061.5,1.09665,5325.9,8.54814
5069.5,1.12544,5326.3,8.61405
5089.5,1.10828,5326.7,8.67858
5135.6,1.18194,5327.1,8.74153
5156.4,1.25537,5327.5,8.80273
5171.9,1.32903,5328,8.87647
5184.5,1.40271,5328.5,8.94674
5195.1,1.47601,5329,9.0131
5204.3,1.54964,5329.6,9.08687
5212.3,1.62272,5330.2,9.15342
5219.4,1.69603,5330.9,9.22056
5225.7,1.76899,5331.9,9.29357
5231.4,1.84256,5333.5,9.3413
5236.5,1.91554,5335.2,9.27383
5241.1,1.98808,5335.9,9.20383
5245.3,2.06074,5336.4,9.13734
5249.2,2.13449,5336.8,9.07394
5252.7,2.20651,5337.2,9.00133
5256,2.28013,5337.5,8.94084
5259,2.35242,5337.8,8.87524
5261.8,2.42503,5338.1,8.80458
5264.4,2.49734,5338.3,8.75471
5266.8,2.56866,5338.5,8.70268
5269.1,2.64149,5338.7,8.64857
5271.2,2.71215,5338.9,8.59242
5273.2,2.78339,5339.1,8.53431
5275.1,2.85492,5339.3,8.4743
5276.9,2.92635,5339.5,8.41248
5278.6,2.99732,5339.7,8.34894
5280.2,3.06741,5339.9,8.28377
5281.8,3.1409,5340.1,8.21709
5283.3,3.21305,5340.3,8.14901
5284.7,3.28342,5340.5,8.0796
5286.1,3.35688,5340.7,8.00901
5287.4,3.42804,5340.9,7.93737
5288.6,3.49638,5341.1,7.86481
5289.8,3.56744,5341.3,7.7914
5290.9,3.6351,5341.5,7.71729
5292,3.70532,5341.7,7.64262
5293.1,3.77826,5341.8,7.60514
5294.1,3.84707,5341.9,7.56754
5295.1,3.91841,5342,7.52986
5296,3.98491,5342.1,7.49211
5296.9,4.0537,5342.2,7.45432
5297.8,4.12492,5342.3,7.41647
5298.6,4.19037,5342.4,7.37862
5299.4,4.25796,5342.5,7.34076
5300.2,4.32778,5342.6,7.30292
5301,4.39996,5342.7,7.26511
5301.7,4.46514,5342.8,7.22733
5302.4,4.5323,5342.9,7.18956
5303.1,4.60152,5343,7.15192
5303.8,4.67289,5343.1,7.11429
5304.5,4.7465,5343.2,7.07681
5305.1,4.81145,5343.3,7.0394
5305.7,4.87817,5343.5,6.96494
5306.3,4.94671,5343.7,6.89102
5306.9,5.01715,5343.9,6.81772
5307.5,5.08952,5344.1,6.74518
5308,5.15136,5344.3,6.67338
5308.5,5.21462,5344.5,6.60249
5309,5.27933,5344.7,6.53249
5309.5,5.34551,5344.9,6.46345
5310,5.41321,5345.1,6.39547
5310.5,5.48243,5345.3,6.32857
5311,5.5532,5345.5,6.26276
5311.5,5.62555,5345.7,6.19813
5311.9,5.68457,5345.9,6.13468
5312.3,5.74462,5346.1,6.0724
5312.7,5.8057,5346.3,6.01137
5313.1,5.86781,5346.5,5.9516
5313.5,5.93095,5346.7,5.89307
5313.9,5.99514,5346.9,5.83582
5314.3,6.06035,5347.1,5.77983
5314.7,6.12661,5347.3,5.72508
5315.1,6.19387,5347.5,5.67164
5315.5,6.26216,5347.7,5.61944
5315.9,6.33145,5347.9,5.56849
5316.3,6.40173,5348.2,5.49439
5316.7,6.47298,5348.5,5.42305
5317.1,6.54518,5348.8,5.35439
5317.5,6.6183,5349.1,5.28839
5317.8,6.67374,5349.4,5.22499
5318.1,6.72967,5349.7,5.16408
5318.4,6.78607,5350,5.10565
5318.7,6.84294,5350.4,5.03137
5319,6.90025,5350.8,4.9611
5319.3,6.958,5351.2,4.89464
5319.6,7.01615,5351.6,4.83187
5319.9,7.07468,5352.1,4.75826
5320.2,7.13359,5352.6,4.68964
5320.5,7.19283,5353.1,4.62579
5320.8,7.25239,5353.7,4.55488
5321.1,7.31224,5354.3,4.48976
5321.4,7.37236,5355,4.42036
5321.7,7.4327,5355.8,4.34881
5322,7.49324,5356.7,4.27701
5322.3,7.55394,5357.7,4.20653
5322.6,7.61477,5358.9,4.13276
5322.9,7.6757,5360.3,4.05872
5323.2,7.73667,5361.9,3.98645
5323.5,7.79765,5363.8,3.91333
5323.8,7.8586,5366,3.84088
5324.1,7.91945,5368.6,3.76649
5324.4,7.98018,5371.5,3.69265
5324.7,8.04072,5374.7,3.61804
5325,8.10103,5378.1,3.54375
5325.3,8.16103,5381.6,3.4708
5325.6,8.22068,5385.3,3.39647
5325.9,8.27992,5389.1,3.32249
5326.2,8.33865,5393,3.24874
5326.5,8.39684,5397,3.17521
5326.8,8.45438,5401.1,3.10188
5327.1,8.51123,5405.3,3.02886
5327.4,8.56729,5409.7,2.95456
5327.8,8.64065,5414.2,2.88079
5328.2,8.71224,5418.9,2.80611
5328.6,8.78183,5423.7,2.73218
5329,8.84917,5428.7,2.65767
5329.4,8.91401,5433.8,2.58419
5329.8,8.97604,5439.1,2.51038
5330.3,9.04921,5444.6,2.43647
5330.8,9.11693,5450.3,2.36261
5331.4,9.19002,5456.2,2.28894
5332.1,9.26244,5462.4,2.21448
5333,9.33181,5468.8,2.14058
5334.4,9.37536,5475.2,2.06959
5336,9.30656,5475.3,1.92881
5336.6,9.24291,5483.4,1.85472
5337.1,9.17294,5491.2,1.78006
5337.5,9.10566,5499.3,1.70582
5337.8,9.04859,5507.8,1.63157
5338.1,8.98587,5516.7,1.55761
5338.4,8.91758,5526.1,1.48341
5338.7,8.84385,5536,1.40938
5338.9,8.79176,5546.5,1.33517
5339.1,8.73741,5557.7,1.26056
5339.3,8.68082,5569.6,1.18608
5339.5,8.6221,5582.3,1.11168
5339.7,8.56132,5595.9,1.03739
5339.9,8.49857,5609.3,0.969224
5340.1,8.43398,5609.4,1.08233
5340.3,8.36764,5609.5,1.19297
5340.5,8.29964,5609.6,1.30126
5340.7,8.23012,5609.7,1.40732
5340.9,8.15921,5609.8,1.51128
5341.1,8.08705,5609.9,1.61324
5341.3,8.01371,5610,1.71331
5341.4,7.97666,5610.1,1.81158
5341.5,7.93936,5610.2,1.90816
5341.6,7.90186,5610.3,2.00317
5341.7,7.86416,5610.4,2.09666
5341.8,7.82629,5610.5,2.18876
5341.9,7.78823,5610.6,2.27957
5342,7.75002,5610.7,2.36921
5342.1,7.71167,5610.8,2.45782
5342.2,7.67321,5610.9,2.5456
5342.3,7.63462,5611,2.63275
5342.4,7.59597,5611.1,2.71962
5342.5,7.55725,5611.2,2.8066
5342.6,7.51848,5611.3,2.89432
5342.7,7.47968,5611.4,2.98359
5342.8,7.44086,5611.5,3.07562
5342.9,7.40199,5611.6,3.17214
5343,7.36319,5611.7,3.27582
5343.1,7.32436,5611.8,3.39081
5343.2,7.28561,5611.9,3.52397
5343.3,7.24689,5612,3.68735
5343.4,7.20824,5612.1,3.90389
5343.5,7.16968,5612.2,4.22135
5343.6,7.13121,5612.3,4.75031
5343.7,7.09284,5612.4,5.78021
5343.8,7.05459,5612.5,8.14227
5343.9,7.01646,5612.6,10.5791
5344,6.97851,5612.7,11.1008
5344.1,6.9407,5612.8,10.6303
5344.2,6.90303,5612.9,9.84244
5344.3,6.86556,5613,8.99692
5344.4,6.82827,5613.1,8.17977
5344.5,6.79122,5613.2,7.41684
5344.7,6.71767,5613.3,6.71414
5344.9,6.64502,5613.4,6.07118
5345.1,6.57334,5613.5,5.48525
5345.3,6.5027,5613.6,4.95303
5345.5,6.43312,5613.7,4.47084
5345.7,6.36469,5613.8,4.035
5345.9,6.29742,5613.9,3.64184
5346.1,6.23132,5614,3.28786
5346.3,6.16647,5614.1,2.96965
5346.5,6.1029,5614.2,2.68403
5346.7,6.04059,5614.3,2.42798
5346.9,5.9796,5614.4,2.18571
5347.1,5.91991,5614.5,1.97558
5347.3,5.8615,5614.6,1.79319
5347.5,5.80445,5614.7,1.63474
5347.7,5.7487,5614.8,1.49699
5347.9,5.69426,5614.9,1.37716
5348.1,5.64112,5615,1.27287
5348.3,5.58929,5615.1,1.18206
5348.5,5.53876,5615.2,1.10298
5348.8,5.46531,5615.3,1.03411
5349.1,5.3947,5615.4,0.974157
5349.4,5.32686,5615.5,0.922002
5349.7,5.2617,5615.6,0.876668
5350,5.19919,5615.8,0.803216
5350.3,5.13918,5616,0.748326
5350.6,5.08166,5616.4,0.678571
5351,5.00863,5617.4,0.630988
5351.4,4.93966,5619.9,0.705644
5351.8,4.87456,5627.2,0.780205
5352.2,4.81307,5634.3,0.854886
5352.7,4.74105,5637.2,0.928558
5353.2,4.67408,5640.3,1.0023
5353.7,4.61175,5644,1.07648
5354.3,4.54268,5648.4,1.15052
5355,4.46921,5653.5,1.22493
5355.7,4.4026,5659,1.29898
5356.5,4.33403,5664.6,1.37259
5357.4,4.26515,5670.2,1.44698
5358.4,4.19751,5675.6,1.5208
5359.6,4.12653,5680.8,1.59464
5361,4.05509,5685.8,1.66876
5362.6,3.98505,5690.6,1.74319
5364.5,3.91378,5695.2,1.81785
5366.7,3.84261,5699.6,1.89254
5369.3,3.76895,5703.8,1.96705
5372.2,3.69539,5707.8,2.04108
5375.3,3.62297,5711.6,2.11434
5378.6,3.55039,5715.3,2.18853
5382.1,3.47687,5718.8,2.26145
5385.7,3.40394,5722.2,2.33495
5389.4,3.3313,5725.5,2.40893
5393.2,3.25884,5728.7,2.48328
5397.1,3.18651,5731.8,2.55792
5401.1,3.11435,5734.7,2.63018
5405.3,3.04073,5737.5,2.70234
5409.6,2.96755,5740.3,2.77699
5414,2.89486,5743,2.85149
5418.6,2.82116,5745.6,2.92573
5423.3,2.74823,5748.1,2.99959
5428.2,2.67461,5750.5,3.07294
5433.2,2.60199,5752.8,3.14564
5438.4,2.52899,5755,3.21754
5443.8,2.45583,5757.2,3.29191
5449.4,2.38264,5759.3,3.36537
5455.2,2.30964,5761.3,3.43772
5461.2,2.23693,5763.2,3.50876
5467.5,2.16355,5765.1,3.5822
5474,2.09081,5766.9,3.65411
5475.2,2.0777,5768.7,3.72845
5475.3,1.93645,5770.4,3.801
5483.4,1.8631,5772,3.87148
5491.1,1.78974,5773.6,3.94419
5499.2,1.71599,5775.1,4.01448
5507.7,1.64225,5776.6,4.08692
5516.6,1.56879,5778.1,4.16158
5526,1.49508,5779.5,4.23336
5535.9,1.42151,5780.9,4.30721
5546.3,1.34839,5782.2,4.3777
5557.4,1.27478,5783.5,4.45007
5569.2,1.20119,5784.8,4.52437
5581.8,1.12753,5786,4.59467
5595.3,1.05385,5787.2,4.66666
5609.3,0.982717,5788.4,4.74033
5609.4,1.09735,5789.5,4.80934
5609.5,1.20936,5790.6,4.87977
5609.6,1.31885,5791.7,4.95159
5609.7,1.42593,5792.8,5.0248
5609.8,1.53072,5793.9,5.09936
5609.9,1.63333,5794.9,5.16829
5610,1.73385,5795.9,5.23829
5610.1,1.8324,5796.9,5.30932
5610.2,1.92907,5797.9,5.38134
5610.3,2.02397,5798.9,5.45432
5610.4,2.11718,5799.9,5.5282
5610.5,2.20881,5800.8,5.59544
5610.6,2.29897,5801.7,5.66333
5610.7,2.38779,5802.6,5.73184
5610.8,2.4754,5803.5,5.80094
5610.9,2.562,5804.4,5.87057
5611,2.6478,5805.3,5.94069
5611.1,2.73315,5806.2,6.01126
5611.2,2.81844,5807.1,6.08222
5611.3,2.90429,5808,6.15352
5611.4,2.9915,5808.9,6.22509
5611.5,3.08129,5809.8,6.29689
5611.6,3.17534,5810.7,6.36881
5611.7,3.27632,5811.6,6.4408
5611.8,3.3883,5812.5,6.51276
5611.9,3.51808,5813.4,6.58457
5612,3.67755,5814.3,6.65613
5612.1,3.88934,5815.2,6.72731
5612.2,4.2006,5816.1,6.79797
5612.3,4.72039,5817,6.86794
5612.4,5.73417,5817.9,6.93704
5612.5,8.06308,5818.8,7.00509
5612.6,10.4747,5819.8,7.0792
5612.7,11.0247,5820.8,7.15142
5612.8,10.6095,5821.8,7.22143
5612.9,9.87891,5822.9,7.2954
5613,9.08456,5824,7.36567
5613.1,8.31081,5825.2,7.43741
5613.2,7.58375,5826.5,7.50836
5613.3,6.91007,5828,7.57999
5613.4,6.29002,5829.9,7.65183
5613.5,5.72169,5833.6,7.71365
5613.6,5.20238,5837.2,7.63939
5613.7,4.72913,5838.5,7.57063
5613.8,4.29884,5839.5,7.50008
5613.9,3.90841,5840.3,7.43178
5614,3.5548,5841,7.36294
5614.1,3.23506,5841.6,7.29692
5614.2,2.94638,5842.2,7.22429
5614.3,2.6861,5842.7,7.15858
5614.4,2.43661,5843.2,7.08813
5614.5,2.21827,5843.6,7.02833
5614.6,2.02694,5844,6.96546
5614.7,1.85909,5844.4,6.89955
5614.8,1.71166,5844.8,6.8306
5614.9,1.58204,5845.2,6.75867
5615,1.46795,5845.5,6.7028
5615.1,1.36746,5845.8,6.6453
5615.2,1.27889,5846.1,6.5862
5615.3,1.20077,5846.4,6.52557
5615.4,1.13186,5846.7,6.46342
5615.5,1.07106,5847,6.39985
5615.6,1.01743,5847.3,6.33487
5615.7,0.970125,5847.6,6.26856
5615.8,0.928442,5847.9,6.20104
5616,0.859469,5848.2,6.13233
5616.2,0.806342,5848.5,6.06252
5616.6,0.735399,5848.8,5.9917
5617.7,0.67733,5849.1,5.92001
5619.8,0.747733,5849.4,5.84747
5621.3,0.817593,5849.7,5.77425
5623.1,0.889474,5850,5.70044
5625.5,0.962514,5850.3,5.62614
5629,1.03573,5850.6,5.55147
5634.2,1.10885,5850.8,5.50155
5638.9,1.18198,5851,5.45155
5644.5,1.25569,5851.2,5.4015
5651.6,1.32877,5851.4,5.35145
5659.7,1.40181,5851.6,5.30142
5667.7,1.47505,5851.8,5.25142
5675.1,1.54849,5852,5.20156
5681.8,1.62167,5852.3,5.12702
5687.9,1.6949,5852.6,5.05287
5693.5,1.76833,5852.9,4.97925
5698.6,1.84084,5853.2,4.90625
5703.4,1.91433,5853.5,4.834
5707.8,1.98641,5853.8,4.76258
5712,2.05966,5854.1,4.69207
5715.9,2.13174,5854.4,4.62261
5719.6,2.2039,5854.7,4.55422
5723.1,2.27571,5855,4.48699
5726.5,2.34894,5855.3,4.42103
5729.7,2.42113,5855.6,4.35635
5732.8,2.49426,5855.9,4.29304
5735.7,2.56567,5856.2,4.23115
5738.5,2.63752,5856.5,4.17069
5741.2,2.70967,5856.8,4.11172
5743.8,2.78198,5857.1,4.05427
5746.3,2.85428,5857.5,3.98005
5748.7,2.92643,5857.9,3.90857
5751,2.99825,5858.3,3.83987
5753.2,3.06956,5858.7,3.77393
5755.3,3.14018,5859.1,3.71075
5757.4,3.21344,5859.5,3.65031
5759.4,3.28585,5860,3.57849
5761.3,3.35716,5860.5,3.51073
5763.1,3.42714,5861,3.44692
5764.9,3.49961,5861.6,3.37536
5766.6,3.57049,5862.2,3.30898
5768.3,3.64387,5862.9,3.23767
5769.9,3.71534,5863.7,3.16372
5771.4,3.78458,5864.6,3.08923
5772.9,3.8561,5865.6,3.01609
5774.3,3.925,5866.7,2.94587
5775.7,3.99607,5867.3,2.91149
5777.1,4.06939,5867.4,3.17907
5778.4,4.13959,5867.5,3.44134
5779.7,4.21188,5867.6,3.69843
5780.9,4.28054,5867.7,3.95059
5782.1,4.3511,5867.8,4.1981
5783.3,4.42361,5867.9,4.44112
5784.4,4.49184,5868,4.67991
5785.5,4.56178,5868.1,4.91467
5786.6,4.63346,5868.2,5.14552
5787.7,4.7069,5868.3,5.37271
5788.7,4.77522,5868.4,5.59638
5789.7,4.84501,5868.5,5.8166
5790.7,4.91629,5868.6,6.03353
5791.7,4.98907,5868.7,6.24732
5792.6,5.05583,5868.8,6.45803
5793.5,5.12379,5868.9,6.66577
5794.4,5.19293,5869,6.87064
5795.3,5.26325,5869.1,7.07271
5796.2,5.33473,5869.2,7.27203
5797.1,5.40733,5869.3,7.46877
5798,5.48106,5869.4,7.66295
5798.8,5.54751,5869.5,7.85475
5799.6,5.6148,5869.6,8.04428
5800.4,5.68292,5869.7,8.23168
5801.2,5.75184,5869.8,8.41717
5802,5.82154,5869.9,8.601
5802.8,5.89199,5870,8.78344
5803.6,5.96319,5870.1,8.96488
5804.4,6.03508,5870.2,9.14566
5805.2,6.10765,5870.3,9.32632
5806,6.18088,5870.4,9.50742
5806.7,6.24547,5870.5,9.68961
5807.4,6.3105,5870.6,9.87357
5808.1,6.37597,5870.7,10.0602
5808.8,6.44184,5870.8,10.2502
5809.5,6.50808,5870.9,10.4448
5810.2,6.57465,5871,10.6448
5810.9,6.64154,5871.1,10.8511
5811.6,6.7087,5871.2,11.0647
5812.3,6.77608,5871.3,11.2863
5813,6.84363,5871.4,11.5161
5813.7,6.91131,5871.5,11.7536
5814.4,6.97903,5871.6,11.9971
5815.1,7.04674,5871.7,12.2437
5815.8,7.11438,5871.8,12.49
5816.5,7.18185,5871.9,12.7315
5817.2,7.24907,5872,12.9626
5817.9,7.31593,5872.1,13.1771
5818.6,7.38236,5872.2,13.369
5819.3,7.4482,5872.3,13.5326
5820,7.51337,5872.4,13.4644
5820.8,7.58685,5872.5,13.3776
5821.6,7.65907,5872.6,13.273
5822.4,7.7298,5872.7,13.1525
5823.2,7.7988,5872.8,13.0184
5824,7.86584,5872.9,12.8731
5824.9,7.93857,5873,12.7189
5825.8,8.00804,5873.1,12.5577
5826.8,8.08089,5873.2,12.3914
5827.8,8.14852,5873.3,12.2217
5829,8.22179,5873.4,12.05
5830.4,8.29471,5873.5,11.8774
5832.3,8.36789,5873.6,11.7051
5834.9,8.40838,5873.7,11.5339
5838.1,8.33546,5873.8,11.3645
5839.3,8.2651,5873.9,11.1974
5840.2,8.19463,5874,11.0331
5840.9,8.12868,5874.1,10.872
5841.5,8.06405,5874.2,10.7143
5842.1,7.9917,5874.3,10.5602
5842.6,7.92536,5874.4,10.41
5843.1,7.85347,5874.5,10.2636
5843.5,7.7919,5874.6,10.1211
5843.9,7.72671,5874.7,9.98261
5844.3,7.6579,5874.8,9.84803
5844.7,7.58549,5874.9,9.71736
5845,7.52883,5875,9.59054
5845.3,7.47016,5875.1,9.46756
5845.6,7.40954,5875.2,9.3483
5845.9,7.34701,5875.3,9.23271
5846.2,7.28257,5875.4,9.1207
5846.5,7.21628,5875.5,9.0122
5846.8,7.14822,5875.6,8.9071
5847.1,7.07842,5875.7,8.80531
5847.4,7.00694,5875.8,8.70675
5847.7,6.93389,5875.9,8.61133
5847.9,6.88435,5876,8.51895
5848.1,6.83417,5876.1,8.42954
5848.3,6.78336,5876.2,8.34298
5848.5,6.73197,5876.3,8.2592
5848.7,6.68003,5876.4,8.17812
5848.9,6.62755,5876.5,8.09965
5849.1,6.5746,5876.6,8.02371
5849.3,6.52117,5876.7,7.95022
5849.5,6.46735,5876.8,7.87909
5849.7,6.41311,5876.9,7.81028
5849.9,6.35854,5877,7.74368
5850.1,6.30365,5877.1,7.67924
5850.3,6.24851,5877.2,7.61689
5850.5,6.19312,5877.3,7.55655
5850.7,6.13756,5877.4,7.49819
5850.9,6.08182,5877.5,7.4417
5851.1,6.02599,5877.6,7.38706
5851.3,5.97007,5877.7,7.33419
5851.5,5.91413,5877.8,7.28304
5851.7,5.85819,5877.9,7.23357
5851.9,5.80232,5878,7.1857
5852.1,5.74653,5878.1,7.1394
5852.3,5.69087,5878.2,7.09461
5852.5,5.63539,5878.3,7.05129
5852.7,5.58012,5878.4,7.00939
5852.9,5.52509,5878.5,6.96887
5853.1,5.47035,5878.6,6.92967
5853.3,5.41593,5878.8,6.85512
5853.5,5.3619,5879,6.78542
5853.7,5.30826,5879.2,6.72028
5853.9,5.255,5879.4,6.65942
5854.1,5.20224,5879.6,6.60257
5854.3,5.14995,5879.8,6.5495
5854.5,5.0982,5880.1,6.47647
5854.7,5.04699,5880.4,6.41073
5854.9,4.99635,5880.7,6.35161
5855.1,4.9463,5881.1,6.28214
5855.3,4.89688,5881.6,6.2086
5855.6,4.82395,5882.2,6.13715
5855.9,4.75254,5883,6.06561
5856.2,4.68271,5884.3,5.99419
5856.5,4.61449,5886.3,5.95961
5856.8,4.54793,5890,6.03389
5857.1,4.48308,5891.8,6.10755
5857.4,4.41992,5893.3,6.18063
5857.7,4.35854,5894.6,6.25029
5858,4.29888,5895.9,6.32419
5858.3,4.24101,5897.1,6.39497
5858.6,4.18488,5898.3,6.46706
5859,4.11279,5899.5,6.53936
5859.4,4.04377,5900.7,6.61073
5859.8,3.9778,5901.9,6.68
5860.2,3.91479,5903.2,6.75124
5860.6,3.85471,5904.6,6.82169
5861.1,3.78361,5906.3,6.89545
5861.6,3.71676,5908.7,6.96983
5862.1,3.65401,5911.1,6.99753
5862.7,3.58378,5914.6,6.92334
5863.3,3.51883,5915.9,6.85219
5864,3.44924,5916.9,6.77865
5864.8,3.37717,5917.7,6.7072
5865.7,3.30464,5918.4,6.63498
5866.7,3.23344,5919,6.56566
5867.3,3.19489,5919.5,6.50255
5867.4,3.48819,5920,6.43452
5867.5,3.77525,5920.5,6.3615
5867.6,4.05619,5920.9,6.29952
5867.7,4.33126,5921.3,6.23437
5867.8,4.60075,5921.7,6.16611
5867.9,4.86484,5922.1,6.09474
5868,5.12381,5922.5,6.02038
5868.1,5.37786,5922.8,5.96267
5868.2,5.62716,5923.1,5.90335
5868.3,5.87196,5923.4,5.8425
5868.4,6.11241,5923.7,5.78014
5868.5,6.34863,5924,5.71637
5868.6,6.58077,5924.3,5.65124
5868.7,6.80899,5924.6,5.58482
5868.8,7.0334,5924.9,5.51723
5868.9,7.25409,5925.2,5.44854
5869,7.47118,5925.5,5.37884
5869.1,7.68478,5925.8,5.30825
5869.2,7.89492,5926.1,5.23688
5869.3,8.10179,5926.4,5.16486
5869.4,8.30543,5926.7,5.09225
5869.5,8.50603,5927,5.01925
5869.6,8.7037,5927.3,4.94593
5869.7,8.89862,5927.6,4.87243
5869.8,9.09099,5927.9,4.7989
5869.9,9.28111,5928.2,4.72545
5870,9.46927,5928.5,4.65219
5870.1,9.65584,5928.8,4.57927
5870.2,9.84122,5929.1,4.50682
5870.3,10.026,5929.4,4.43494
5870.4,10.2106,5929.7,4.36376
5870.5,10.396,5930,4.29336
5870.6,10.5826,5930.3,4.22389
5870.7,10.7715,5930.6,4.1554
5870.8,10.9634,5930.9,4.08803
5870.9,11.1595,5931.2,4.02182
5871,11.3607,5931.5,3.95688
5871.1,11.5679,5931.8,3.89326
5871.2,11.782,5932.1,3.83104
5871.3,12.0037,5932.4,3.77024
5871.4,12.2331,5932.7,3.71096
5871.5,12.4698,5933,3.65321
5871.6,12.7118,5933.4,3.57861
5871.7,12.9559,5933.8,3.50683
5871.8,13.1986,5934.2,3.43792
5871.9,13.4351,5934.6,3.37187
5872,13.6597,5935,3.30868
5872.1,13.866,5935.4,3.24832
5872.2,14.0477,5935.9,3.17676
5872.3,14.1992,5936.4,3.10949
5872.4,14.1073,5936.9,3.04634
5872.5,13.9966,5937.5,2.97577
5872.6,13.8679,5938.1,2.91064
5872.7,13.7233,5938.8,2.84109
5872.8,13.5652,5939.6,2.76945
5872.9,13.3962,5940.5,2.69794
5873,13.2187,5941.5,2.62846
5873.1,13.0347,5942.7,2.55705
5873.2,12.8463,5944.2,2.48296
5873.3,12.6551,5946,2.41148
5873.4,12.4626,5948.4,2.33749
5873.5,12.2701,5951.6,2.26348
5873.6,12.0786,5955.8,2.1902
5873.7,11.8889,5961.1,2.11622
5873.8,11.7019,5967.2,2.04216
5873.9,11.5179,5973.8,1.96833
5874,11.3376,5980.8,1.8944
5874.1,11.1612,5988.2,1.8201
5874.2,10.989,5996,1.74555
5874.3,10.8212,6004.2,1.67101
5874.4,10.6579,6012.8,1.59671
5874.5,10.4991,6021.9,1.52211
5874.6,10.3449,6031.5,1.44761
5874.7,10.1953,6041.6,1.37353
5874.8,10.0502,6052.4,1.29885
5874.9,9.90971,6063.8,1.22473
5875,9.7736,6076,1.15041
5875.1,9.64185,6089.1,1.07587
5875.2,9.51436,6103.2,1.00129
5875.3,9.39104,6118.4,0.92692
5875.4,9.27178,6125.3,0.895079
5875.5,9.15648,6125.4,0.999994
5875.6,9.04501,6125.5,1.10259
5875.7,8.93727,6125.6,1.20299
5875.8,8.83316,6125.7,1.30131
5875.9,8.73256,6125.8,1.39769
5876,8.63538,6125.9,1.4922
5876.1,8.54148,6126,1.58496
5876.2,8.45078,6126.1,1.67605
5876.3,8.36315,6126.2,1.76558
5876.4,8.27852,6126.3,1.85361
5876.5,8.19678,6126.4,1.94026
5876.6,8.11784,6126.5,2.0256
5876.7,8.0416,6126.6,2.10974
5876.8,7.96796,6126.7,2.19277
5876.9,7.89686,6126.8,2.27484
5877,7.8282,6126.9,2.35612
5877.1,7.76189,6127,2.4368
5877.2,7.69787,6127.1,2.51717
5877.3,7.63605,6127.2,2.59759
5877.4,7.57638,6127.3,2.6786
5877.5,7.51875,6127.4,2.76093
5877.6,7.46312,6127.5,2.84562
5877.7,7.40941,6127.6,2.9342
5877.8,7.35756,6127.7,3.02896
5877.9,7.30752,6127.8,3.13346
5878,7.25921,6127.9,3.25352
5878.1,7.21259,6128,3.39923
5878.2,7.16759,6128.1,3.5894
5878.3,7.12416,6128.2,3.8625
5878.4,7.08226,6128.3,4.30524
5878.5,7.04182,6128.4,5.13697
5878.6,7.0028,6128.5,7.01048
5878.7,6.96516,6128.6,9.47957
5878.9,6.89384,6128.7,10.2475
5879.1,6.82748,6128.8,9.94396
5879.3,6.76578,6128.9,9.2673
5879.5,6.70844,6129,8.50505
5879.7,6.65519,6129.1,7.75601
5880,6.58241,6129.2,7.05122
5880.3,6.51745,6129.3,6.39893
5880.6,6.45957,6129.4,5.79984
5881,6.39231,6129.5,5.25209
5881.5,6.32229,6129.6,4.75293
5882.1,6.25588,6129.7,4.2993
5883,6.18573,6129.8,3.88803
5885.5,6.11855,6129.9,3.51597
5888.7,6.18987,6130,3.18002
5890.3,6.2634,6130.1,2.87718
5891.6,6.33578,6130.2,2.60464
5892.7,6.40414,6130.3,2.35968
5893.8,6.47789,6130.4,2.12701
5894.8,6.54882,6130.5,1.92467
5895.7,6.61526,6130.6,1.7486
5896.6,6.68366,6130.7,1.59526
5897.5,6.75355,6130.8,1.46164
5898.4,6.82443,6130.9,1.34514
5899.3,6.89578,6131,1.24351
5900.2,6.96709,6131.1,1.15482
5901.1,7.03781,6131.2,1.07742
5902,7.10735,6131.3,1.00986
5902.9,7.17513,6131.4,0.950909
5903.9,7.24762,6131.5,0.899502
5904.9,7.31627,6131.6,0.854704
5906,7.38624,6131.8,0.781843
5907.3,7.45965,6132,0.727061
5908.9,7.53297,6132.4,0.656622
5912.4,7.60516,6133.4,0.605423
5915.4,7.53525,6136.1,0.678888
5916.6,7.46369,6144.2,0.753203
5917.5,7.39125,6150.7,0.826062
5918.2,7.32308,6153.8,0.89946
5918.8,7.25609,6157.1,0.973954
5919.3,7.19401,6160.9,1.04714
5919.8,7.12621,6165.4,1.12152
5920.3,7.05255,6170.4,1.195
5920.7,6.9894,6175.8,1.2695
5921.1,6.92252,6181.3,1.34407
5921.5,6.8519,6186.7,1.41809
5921.8,6.79649,6192,1.49268
5922.1,6.73902,6197.1,1.56699
5922.4,6.67953,6202,1.64126
5922.7,6.61806,6206.7,1.71553
5923,6.55463,6211.2,1.78971
5923.3,6.48931,6215.5,1.86363
5923.6,6.42219,6219.6,1.9371
5923.9,6.35327,6223.6,2.01173
5924.2,6.28268,6227.4,2.08549
5924.5,6.21053,6231.1,2.16014
5924.8,6.13685,6234.6,2.23345
5925,6.08695,6238,2.3073
5925.2,6.03647,6241.3,2.38161
5925.4,5.98542,6244.5,2.45627
5925.6,5.93385,6247.5,2.52873
5925.8,5.8818,6250.4,2.60119
5926,5.82932,6253.2,2.67354
5926.2,5.77642,6255.9,2.74567
5926.4,5.72317,6258.6,2.82029
5926.6,5.66958,6261.2,2.89465
5926.8,5.61571,6263.7,2.96865
